channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Jamie O'Brien,MAN SLIPS DOWN GIANT STORM DRAIN!!! #shorts,3D41N0mhhn0,2022-07-02 07:55:23+00:00,Jul,362617,2357,58,0 days 00:00:06
Jamie O'Brien,TROLLING SURFERS AT PIPELINE with my RC SURFER!,jfowFKObgWA,2022-06-27 19:00:30+00:00,Jun,97808,2397,152,0 days 00:11:43
Jamie O'Brien,Surfer gets attacked by a sea MONSTER!  #shots,Irz6Ny-EqtM,2022-06-23 10:16:09+00:00,Jun,6229037,44123,909,0 days 00:00:07
Jamie O'Brien,SURFING THE SKETCHIEST WAVE IN HAWAII,bdAsAmxQ-nQ,2022-06-20 19:00:18+00:00,Jun,145649,3160,144,0 days 00:10:59
Jamie O'Brien,Everything went wrong so fast! #shorts,J02F_ZBViAc,2022-06-19 06:37:48+00:00,Jun,6198926,59325,2388,0 days 00:00:18
Jamie O'Brien,HOW TO LOSE YOUR GIRLFRIEND! #shorts,BNf_Rq-qN24,2022-06-16 19:59:36+00:00,Jun,84727,1887,69,0 days 00:00:08
Jamie O'Brien,MASSIVE TAHITI SWELL REACHES SOUTH SHORE OF OAHU!,otY6ud86xKE,2022-06-13 19:00:17+00:00,Jun,151772,3525,171,0 days 00:13:58
Jamie O'Brien,RC surfer Vs. PRO surfer #shorts,iYai61n2m6g,2022-06-13 08:01:37+00:00,Jun,100509,2138,30,0 days 00:00:12
Jamie O'Brien,How a RIVER WAVE forms in California | Gerry Lopez,Xspozf1CZf8,2022-06-06 19:07:06+00:00,Jun,111476,2781,234,0 days 00:23:31
Jamie O'Brien,MY WORST WIPEOUT AT THE WEDGE!,SGbtGaLtMOY,2022-05-30 19:00:15+00:00,May,107147,2610,153,0 days 00:14:43
Jamie O'Brien,SURFING CALIFORNIAS LARGEST RIVER WAVE!,5nEY8DfggeQ,2022-05-23 19:00:03+00:00,May,117088,2786,496,0 days 00:19:45
Jamie O'Brien,SURFING THE BEST WAVE IN CALIFORNIA! - THE WEDGE,tDswDdskHKI,2022-05-16 19:00:16+00:00,May,213306,4331,330,0 days 00:13:13
Jamie O'Brien,Heavy machinery breaking sand berm! #shorts,oP52MQyhDv8,2022-05-15 22:11:24+00:00,May,118342,1303,21,0 days 00:00:08
Jamie O'Brien,SURFING HUGE WAVES IN WAIKIKI!!! (BOAT GETS CAUGHT INSIDE),n7esEOrAyrw,2022-05-09 19:00:30+00:00,May,527598,7366,407,0 days 00:18:26
Jamie O'Brien,Surfer sucked out to sea in a MASSIVE river break! #shorts,zFhjPk9H9vw,2022-05-09 18:31:24+00:00,May,4483615,32347,392,0 days 00:00:12
Jamie O'Brien,CALIFORNIA RIVER BREAK #shorts,4gtXzGB7yj8,2022-05-07 18:48:14+00:00,May,73691,1192,17,0 days 00:00:16
Jamie O'Brien,MASSIVE EXCAVATOR CREATES DANGEROUS RIVER BREACH,OFuWxJEHPqQ,2022-05-02 19:00:06+00:00,May,2250784,23153,1104,0 days 00:14:41
Jamie O'Brien,WHY IS THIS THE MOST DANGEROUS WAVE IN HAWAII!?,F_UvPA3zvik,2022-04-25 19:00:07+00:00,Apr,178532,4652,356,0 days 00:16:17
Jamie O'Brien,THIS MASSIVE RIVER BREAK WAS UNEXPECTED!  #shorts,ETr7VqmPyZw,2022-04-22 07:17:23+00:00,Apr,329425,2844,70,0 days 00:00:08
Jamie O'Brien,HOW DID WE SURVIVE THIS ? #shorts,N-3VBiIuhN8,2022-04-22 07:14:45+00:00,Apr,67049,1823,35,0 days 00:00:09
Jamie O'Brien,THIS IS THE LAST TIME I SURF PIPELINE !!!,wQTQP-Eq9T0,2022-04-18 19:00:15+00:00,Apr,260233,5523,363,0 days 00:14:09
Jamie O'Brien,LIVING LIFE IN THE FAST LANE!!! #shorts,p9FGIq9wr44,2022-04-18 01:39:31+00:00,Apr,56840,927,32,0 days 00:00:08
Jamie O'Brien,SURFING OVER THE MOST DANGEROUS REEF IN THE WORLD! (NORTH SHORE OAHU),Ox27mkMB3ts,2022-04-11 19:00:18+00:00,Apr,126523,2719,151,0 days 00:11:52
Jamie O'Brien,DANGEROUS  RIVER BREAK MEETS THE OCEAN #shorts,fpq98lr2M7k,2022-04-07 17:49:43+00:00,Apr,163846,2537,34,0 days 00:00:11
Jamie O'Brien,DANGEROUS MASSIVE WAVES AT SHARKS COVE!!!,Jbc3IScVoBY,2022-04-04 19:00:04+00:00,Apr,119935,2910,159,0 days 00:20:45
Jamie O'Brien,MASSIVE FLOODING CREATED THIS RIVER BREAK!  #shorts,UF3-9KhbNb4,2022-04-02 02:00:07+00:00,Apr,801352,4464,58,0 days 00:00:12
Jamie O'Brien,SLIP N SLIDE FAIL #shorts,IEMGSKKHI5k,2022-03-30 02:28:21+00:00,Mar,101263,2443,49,0 days 00:00:05
Jamie O'Brien,PIPELINE IS WAY TO CROWDED!!! I FOUND A TRICK TO CATCH MORE WAVES,kQMoXjNbEhk,2022-03-28 19:00:27+00:00,Mar,180757,3569,271,0 days 00:17:34
Jamie O'Brien,TRICKS ARE FOR KIDS! #shorts,itQkYe-4WPg,2022-03-26 04:49:09+00:00,Mar,53261,850,0,0 days 00:00:06
Jamie O'Brien,GOT LUCKY ON THIS MASSIVE WAVE! #shorts,pf4vjVcR3wk,2022-03-26 04:10:19+00:00,Mar,64772,1352,21,0 days 00:00:09
Jamie O'Brien,I DIDN’T EXPECT THIS TO WORK! #shorts,ZTGbAKx2dUk,2022-03-25 05:20:17+00:00,Mar,82887,1622,27,0 days 00:00:13
Jamie O'Brien,SURFING A PERFECT SECRET WAVE IN MEXICO - WITH MY GIRLFRIEND,J4G6ULcn6S4,2022-03-21 19:00:10+00:00,Mar,313675,4779,264,0 days 00:15:44
Jamie O'Brien,MY BIGGEST BARREL IN YEARS! SURFING MASSIVE OUTER REEFS!,YOxUpIxVuzo,2022-03-14 19:00:11+00:00,Mar,211941,4803,297,0 days 00:19:23
Jamie O'Brien,SHORE BREAK MADNESS AT KEIKI!!!,yJoU2uhlGNc,2022-03-07 19:00:21+00:00,Mar,371297,6167,268,0 days 00:16:23
Jamie O'Brien,SURFING THE PERFECT DAY AT PIPELINE - JAMIE O’BRIEN,u4tftJVrZSk,2022-02-28 19:00:27+00:00,Feb,124059,3222,206,0 days 00:14:41
Jamie O'Brien,RIVER BREAK MEETS MASSIVE OCEAN WAVES! (DANGEROUS!!),m8bI9-Kf3aU,2022-02-21 19:00:30+00:00,Feb,284628,4556,259,0 days 00:18:09
Jamie O'Brien,GETTING DESTROYED AT PERFECT PIPELINE!,jGK8nDr-r3U,2022-02-14 19:00:27+00:00,Feb,153123,3733,311,0 days 00:20:28
Jamie O'Brien,SURFING ON A GLASS WINDOW #shorts,xYGcV5dxv1k,2022-02-13 18:30:37+00:00,Feb,60644,1627,50,0 days 00:00:09
Jamie O'Brien,"I CAN'T BELIEVE I SURFED A WINDOW!! (PIPELINE, HAWAII)",WQ1UekM5VmE,2022-02-07 19:00:10+00:00,Feb,140063,3669,346,0 days 00:10:33
Jamie O'Brien,DANGEROUS SURFING ACCIDENT AT PIPELINE! #SHORTS,WSvss31oNRc,2022-02-04 23:50:35+00:00,Feb,232657,4534,184,0 days 00:00:07
Jamie O'Brien,WHAT ITS LIKE TO GET SLAMMED ON THE REEF (PUMPING PIPELINE),8aivIo9FGME,2022-01-31 19:07:19+00:00,Jan,331235,7863,445,0 days 00:14:52
Jamie O'Brien,THE WORST WIPE OUT AT PIPELINE! POV,r7JAxz9qNnI,2022-01-31 10:00:18+00:00,Jan,127408,2686,87,0 days 00:00:11
Jamie O'Brien,THE MOST CROWDED PIPELINE EVER! (ITS GETTING WORSE),mRHG2lWvF4A,2022-01-24 19:00:27+00:00,Jan,1649513,17917,859,0 days 00:16:52
Jamie O'Brien,MY WORST WIPE OUT AT PIPELINE!!! (LUCKY TO BE ALIVE),I6U6DmLJLB8,2022-01-17 19:00:10+00:00,Jan,570154,9690,536,0 days 00:16:44
Jamie O'Brien,THIS IS HOW A MASSIVE RIVER WAVE FORMS IN HAWAII!,Sm9PFjTKdYg,2022-01-10 19:00:10+00:00,Jan,198686,4334,193,0 days 00:11:43
Jamie O'Brien,SURFING THE NORTH SHORE DEATH SLAB!!!,-t4648F3L5w,2022-01-03 19:00:00+00:00,Jan,209120,4557,265,0 days 00:12:51
Jamie O'Brien,PERFECT PIPELINE LOOKS LIKE THIS!!!,02NDPjpZnms,2021-12-27 19:00:01+00:00,Dec,157063,4332,258,0 days 00:14:37
Jamie O'Brien,SURFING WITH JOHN JOHN FLORENCE,sPsN0OpSB38,2021-12-20 19:00:13+00:00,Dec,189258,3880,147,0 days 00:14:55
Jamie O'Brien,SLIP N SLIDE GONE BAD IN HAWAII  #SHORTS,d7ULVe8qQx8,2021-12-17 08:20:15+00:00,Dec,47765,901,50,0 days 00:00:06
Jamie O'Brien,GIRLS ATTEMPT DANGEROUS SLIP ‘N‘ SLIDE,23-5OsFdO9s,2021-12-13 19:00:01+00:00,Dec,701736,7572,286,0 days 00:12:58
Jamie O'Brien,Ladder Surfing was a Success! ￼,7Ew1zj2MFr4,2021-12-07 04:19:02+00:00,Dec,84862,1481,30,0 days 00:00:05
Jamie O'Brien,SURFING ON A LADDER WAS A BAD IDEA!!!,-Ja1b_WQM2k,2021-12-06 19:00:00+00:00,Dec,260454,3922,236,0 days 00:18:24
Jamie O'Brien,I CANT BELIEVE THIS HAPPENED AT PIPELINE! BEST DAY OF THE YEAR!,TazPV4oenKg,2021-11-29 19:00:20+00:00,Nov,420310,6806,411,0 days 00:20:52
Jamie O'Brien,DOUBLE BARREL WITH JOHN JOHN FLORENCE (SUPER SESSION),xp3TJdlSdQI,2021-11-22 19:00:31+00:00,Nov,191570,4019,271,0 days 00:16:45
Jamie O'Brien,I SURFED BLINDFOLD AT KELLY SLATERS WAVE POOL!,xe0jbfMadR8,2021-11-15 19:00:30+00:00,Nov,137599,2885,202,0 days 00:17:35
Jamie O'Brien,THE SIMPLE THINGS IN LIFE! (BIG WAVE RAFTING),D8PWhYfEv2U,2021-11-09 08:02:45+00:00,Nov,60067,1260,36,0 days 00:00:10
Jamie O'Brien,FIRST BIG PIPELINE SWELL OF THE WINTER WITH (JOHN JOHN FLORENCE),o9KRPaFe6b4,2021-11-08 19:00:17+00:00,Nov,273864,5678,368,0 days 00:18:41
Jamie O'Brien,THIS IS PRETTY DANGEROUS & REALLY FUN!,0-F61Ti95lw,2021-11-03 01:17:10+00:00,Nov,72783,1710,34,0 days 00:00:09
Jamie O'Brien,THIS ENDED REALLY BAD! (COUCH SURFING),qWWyzxvz6hg,2021-11-01 19:00:13+00:00,Nov,138245,4098,231,0 days 00:17:08
Jamie O'Brien,SURFING A TSUNAMI WAVE!,OVVFHR_W95Q,2021-10-25 19:00:05+00:00,Oct,139951,2935,181,0 days 00:02:26
Jamie O'Brien,EVERY SURFERS NIGHTMARE! (NORTH SHORE HAWAII),0yxzHXFWpeE,2021-10-18 19:00:00+00:00,Oct,577643,8715,475,0 days 00:14:43
Jamie O'Brien,JETSKI ALMOST KILLED MY BEST FRIEND!,auBQ-Xd6K1I,2021-10-15 17:00:04+00:00,Oct,629450,4577,91,0 days 00:00:11
Jamie O'Brien,EARLY WINTER BARRELS AND HEAVY WIPEOUTS!!,IYwewZm_zBY,2021-10-11 19:00:05+00:00,Oct,111523,2977,151,0 days 00:18:05
Jamie O'Brien,SWAN SURFING IS A BAD IDEA!!!,j0DCy6-hPJQ,2021-10-09 02:46:57+00:00,Oct,151546,2695,45,0 days 00:00:08
Jamie O'Brien,MASSIVE AIRS ON THE FIRST WINTER SWELL! (NORTH SHORE HAWAII),pn3kiaSGfpU,2021-10-04 19:00:11+00:00,Oct,132125,3484,186,0 days 00:15:45
Jamie O'Brien,THIS MASSIVE WAVE SCARED ME!!,EIRKLomcxA0,2021-10-01 20:58:27+00:00,Oct,302043,6076,123,0 days 00:00:09
Jamie O'Brien,CHOCOLATE BARRELS IS PARADISE!!!,rF7T1jx8uYM,2021-09-27 19:00:30+00:00,Sep,152799,3327,205,0 days 00:19:10
Jamie O'Brien,THE BEST WAVES I EVER SURFED IN NEW JERSEY! (HURRICANE LARRY),q5MbIMefn7g,2021-09-20 19:00:31+00:00,Sep,132810,3211,274,0 days 00:19:10
Jamie O'Brien,WE SCORED THIS PERFECT WAVE!,JffT_vvSv3Y,2021-09-13 19:00:04+00:00,Sep,110436,3296,194,0 days 00:18:37
Jamie O'Brien,WE FOUND MASSIVE BARRELS!,69dKIZpBTRI,2021-09-06 19:00:02+00:00,Sep,189269,4540,318,0 days 00:17:35
Jamie O'Brien,THE MOST EXPENSIVE SURF TRIP IN THE WORLD!,LulPPUiEKzg,2021-08-30 19:00:08+00:00,Aug,128706,3547,236,0 days 00:20:24
Jamie O'Brien,I QUIT ...,_x3rkWuveKw,2021-08-23 19:00:10+00:00,Aug,233981,9028,909,0 days 00:15:47
Jamie O'Brien,THIS IS THE WEIRDEST WAVE IN HAWAII!,VCJebM6nckM,2021-08-16 19:00:17+00:00,Aug,98077,2988,205,0 days 00:14:17
Jamie O'Brien,PIPELINE IN AUGUST!? PSYCHING OUT OF MY MIND!,5RyxaXysTD4,2021-08-12 19:58:43+00:00,Aug,116365,4136,215,0 days 00:14:15
Jamie O'Brien,SURFING A DIRTY RIVER BREAK! (HAWAII),tcMz7fx4wqg,2021-08-09 19:00:16+00:00,Aug,82572,2387,124,0 days 00:11:48
Jamie O'Brien,LOST AT SEA AND BOARD TRANSFERS,5m3YI1_GtxU,2021-08-05 19:03:02+00:00,Aug,93096,2525,178,0 days 00:15:18
Jamie O'Brien,I THOUGHT HE WAS GOING TO DIE,L5xpb7Qruws,2021-08-03 22:09:52+00:00,Aug,848043,9983,436,0 days 00:00:16
Jamie O'Brien,I OPENED A SURF SCHOOL (HAWAII),Vpmi4va5IMw,2021-08-02 19:00:08+00:00,Aug,115802,3818,280,0 days 00:11:45
Jamie O'Brien,BIGGEST SWELL OF THE SUMMER AT KEIKI SHORE BREAK!,-OwONtCVZ5E,2021-07-29 19:00:00+00:00,Jul,107856,2776,181,0 days 00:13:28
Jamie O'Brien,SURFING FUN WAVES IN CALIFORNIA WITH - BLAIR CONKLIN,-1Bhpv2HFlE,2021-07-26 19:00:00+00:00,Jul,91771,2772,207,0 days 00:16:27
Jamie O'Brien,THE WORST IDEA EVER #Shorts,0rssJCI1Oe0,2021-07-26 10:17:10+00:00,Jul,1078667,15423,476,0 days 00:00:11
Jamie O'Brien,WE SCORED A SECRET FERRY WAVE IN NEW JERSEY!!!,ht9YJDthTI4,2021-07-22 19:00:13+00:00,Jul,92906,2410,226,0 days 00:17:43
Jamie O'Brien,GNARLIEST FERRY WAVE EVER!,AqeFdTalmB4,2021-07-19 19:00:03+00:00,Jul,217468,4597,278,0 days 00:16:25
Jamie O'Brien,PERFECT PIPELINE IN THE SUMMER!,NWZqmoywEtE,2021-07-15 19:00:06+00:00,Jul,129955,3729,219,0 days 00:15:51
Jamie O'Brien,SURFING IN MAINLAND MEXICO DOESN’T GET BETTER THEN THIS!,FGJk20_JRBk,2021-07-12 19:00:06+00:00,Jul,128812,3416,230,0 days 00:10:17
Jamie O'Brien,"PERFECT WAVES, BROKEN BOARDS, & JET SKIS",Qr9fBZ73tTE,2021-07-08 19:00:14+00:00,Jul,142035,3301,131,0 days 00:15:48
Jamie O'Brien,I CANT BELIEVE WE SCORED THIS PERFECT WAVE!,chK4-6D9EU0,2021-07-05 19:00:10+00:00,Jul,109302,2677,152,0 days 00:13:49
Jamie O'Brien,SURFING THIS WAVE WITH NO FINS WAS A BAD IDEA!,QWvCZPFPV9E,2021-07-01 19:00:06+00:00,Jul,111680,2652,180,0 days 00:14:25
Jamie O'Brien,I CANT BELIEVE THIS HAPPENED TO MY JETSKI MASSIVE BARRELS IN MEXICO,3ccOgBc3M1I,2021-06-28 19:00:00+00:00,Jun,117631,3006,223,0 days 00:14:23
Jamie O'Brien,THE BEST DAY EVER SURFING BIG PERFECT BARREL!!!,Aa4DNTcWz8U,2021-06-24 19:00:06+00:00,Jun,163504,4093,295,0 days 00:16:38
Jamie O'Brien,SURFING WITH NO FINS & INFLATABLE SWANS IN MEXICO,z_UDnB6nxzw,2021-06-21 19:00:30+00:00,Jun,138153,3482,232,0 days 00:16:46
Jamie O'Brien,SURFING THE MEXICAN DEATH SLAB!,OYE9bQQii0I,2021-06-17 19:00:11+00:00,Jun,203236,6470,329,0 days 00:16:56
Jamie O'Brien,BEST SURF TRIP THIS SUMMER! (MEXICO),s0Y-kjjr-LQ,2021-06-14 19:00:11+00:00,Jun,177200,5041,415,0 days 00:21:41
Jamie O'Brien,THE WEDGE - THE BEST BARRELS I’VE SEEN IN CALIFORNIA,XkKlgQqam3k,2021-06-10 19:00:08+00:00,Jun,118828,3263,508,0 days 00:14:19
Jamie O'Brien,CHASED OUT OF THE WATER BY A GREAT WHITE SHARK CALIFORNIA!!!,S8TXIclCGKc,2021-06-06 19:00:17+00:00,Jun,440521,7082,522,0 days 00:19:41
Jamie O'Brien,PUMPING SURF IN CALIFORNIA (NEWPORT WEDGE),2071a8KblIw,2021-05-31 19:00:00+00:00,May,109541,3357,203,0 days 00:15:52
Jamie O'Brien,SURFING A NEW WAVE IN TEXAS  (FREAK PEAK),0Ed1R30MHr8,2021-05-27 19:00:00+00:00,May,140611,2839,134,0 days 00:22:22
Jamie O'Brien,SURFING BSR TEXAS AT MIDNIGHT!,KTtjXOj6nGY,2021-05-24 19:00:05+00:00,May,76323,2392,177,0 days 00:15:44
Jamie O'Brien,WAIKIKI SURFING | WITH MY GIRLFRIEND & FRIENDS,TWdjoV8xbRs,2021-05-20 19:00:12+00:00,May,114469,3128,297,0 days 00:17:38
Jamie O'Brien,PERFECT RIVER WAVES ALL NIGHT! (HAWAII),HHLzfSjbR9E,2021-05-17 19:00:09+00:00,May,73221,2461,140,0 days 00:14:28
Jamie O'Brien,SURFING MY SECRET SPOT!? I SCORED PERFECT SURF IN MAY!!!,aiPISY8zgxw,2021-05-13 19:00:01+00:00,May,134990,3396,178,0 days 00:17:59
Jamie O'Brien,THIS WAS SCARY!!! MY FIRST STAND UP BARREL IN TWO MONTHS,-FlArUVMQ0o,2021-05-10 19:00:01+00:00,May,113958,3631,246,0 days 00:13:57
Jamie O'Brien,SURFING CALIFORNIAS BEST KEPT SECRET WAVE! (PSYCHING),-l7BiHwH4c4,2021-05-06 19:00:01+00:00,May,236010,4993,669,0 days 00:17:00
Jamie O'Brien,RIVER SURFING IN CALIFORNIA WITH 3X WORLD CHAMP BLAIR CONKLIN!,B1lPaZe3DNU,2021-05-03 19:00:04+00:00,May,116077,2945,181,0 days 00:14:59
Jamie O'Brien,THE WEDGE MY FAVORITE WAVE IN CALIFORNIA - JAMIE O'BRIEN,oMvqsQU97xU,2021-04-29 19:00:12+00:00,Apr,195896,4689,304,0 days 00:19:10
Jamie O'Brien,SURFING THE WEDGE BIGGEST DAY OF THE YEAR!!!,x2-uct-y8lQ,2021-04-26 19:00:15+00:00,Apr,236066,6707,404,0 days 00:12:43
Jamie O'Brien,I CAN’T BELIEVE IT’S OVER! (GOODBYE),NZnG0heTtWc,2021-04-22 19:00:06+00:00,Apr,295682,7091,745,0 days 00:17:19
Jamie O'Brien,SURFING WITH MY GIRLFRIEND AT WAIMEA BAY!!!,rEPDVYaYQ8w,2021-04-19 19:00:09+00:00,Apr,191148,4930,355,0 days 00:14:23
Jamie O'Brien,SURFING SANDY BEACH WITH JEFF HUBBARD!,Wjqsq8yp_rA,2021-04-15 19:00:07+00:00,Apr,167716,4072,306,0 days 00:17:53
Jamie O'Brien,PSYCHING TO BE BACK IN THE WATER!  life’s better in SPEEDOS!!,QQ4dnhTMdW8,2021-04-12 19:00:10+00:00,Apr,145682,5091,500,0 days 00:18:16
Jamie O'Brien,WORLD’S MOST NOTORIOUS RIVERBREAK (HAWAII),MRiZ44PyJsA,2021-04-08 19:07:38+00:00,Apr,330319,4718,299,0 days 00:02:46
Jamie O'Brien,JAMIE O'BRIEN PIPELINE HOUSE TOUR,Uid6k5wPY68,2021-04-05 19:00:09+00:00,Apr,767302,15516,861,0 days 00:24:19
Jamie O'Brien,I CAN'T SURF (KNEE SURGERY),E73tt3906os,2021-04-01 19:03:04+00:00,Apr,295408,11208,1953,0 days 00:15:32
Jamie O'Brien,I GOT INJURED SURFING PIPELINE!!!,1PVRtrLzAhU,2021-03-29 19:00:31+00:00,Mar,466811,14549,1414,0 days 00:10:38
Jamie O'Brien,SURFING PIPELINE WITH KELLY SLATER!!,2LWwP5c6bHI,2021-03-25 19:00:00+00:00,Mar,355943,7091,485,0 days 00:14:55
Jamie O'Brien,BIG PIPELINE AND CRAZY BARRELS!!,PX0OtvjIrVM,2021-03-22 19:00:33+00:00,Mar,158392,5104,826,0 days 00:16:12
Jamie O'Brien,BARRELS AT PIPELINE WITH FRIENDS,ocOrA-Op7h0,2021-03-18 19:00:09+00:00,Mar,134466,4076,290,0 days 00:13:41
Jamie O'Brien,THE MOST DANGEROUS WAVE ON THE NORTH SHORE! (SHARKS COVE ),8McsLbSpHag,2021-03-15 19:00:02+00:00,Mar,209960,4274,330,0 days 00:16:54
Jamie O'Brien,SURFING THROUGH ROCKS AT 30 MPH  POV,wZws5YO9C7M,2021-03-11 19:00:10+00:00,Mar,195175,4459,322,0 days 00:14:48
Jamie O'Brien,RIVER BREAK IN HAWAII FORMS PERFECT WAVES!,kJKInLgeoH0,2021-03-08 19:00:16+00:00,Mar,201564,4187,330,0 days 00:17:38
Jamie O'Brien,BIGGEST WAVE EVER RAFTED (NORTH SHORE OAHU),XNRn-_GfsJ8,2021-03-04 19:00:04+00:00,Mar,196076,6264,552,0 days 00:18:01
Jamie O'Brien,DANGEROUS SHORE BREAK SLAMS AT KEIKI BEACH!,-udvxqDbYkA,2021-03-01 19:00:01+00:00,Mar,103718,3667,264,0 days 00:10:49
Jamie O'Brien,SURFING PIPELINE ON THE MOST CROWDED DAY EVER!,_SsXKBI_t30,2021-02-25 19:00:15+00:00,Feb,760586,13003,791,0 days 00:18:40
Jamie O'Brien,THIS IS HOW I SEE PIPELINE!! (MY POV),AN7MaXebo2A,2021-02-22 19:00:01+00:00,Feb,149322,4805,385,0 days 00:14:39
Jamie O'Brien,DOUBLE BARRELS AT PIPELINE WITH MASON HO!,hWNREkWsxac,2021-02-18 19:00:17+00:00,Feb,213618,8137,1016,0 days 00:16:11
Jamie O'Brien,MAXING OUT PIPELINE! DOES IT GET BETTER THEN THIS ?,IvUoNb4V31Y,2021-02-15 19:00:04+00:00,Feb,181261,6266,496,0 days 00:18:25
Jamie O'Brien,THIS WAS A BAD IDEA! WAIMEA SHORE BREAK,lNd_kME-L1Y,2021-02-11 19:00:24+00:00,Feb,171081,5147,345,0 days 00:14:23
Jamie O'Brien,SCARY WIPEOUTS AT KEIKI SHOREBREAK WITH CLARK LITTLE!,kLmNb0Dawec,2021-02-08 19:00:10+00:00,Feb,164692,4807,296,0 days 00:15:31
Jamie O'Brien,BEST DAY OF THE YEAR AT BACKDOOR PIPELINE!,qqoqhSS31js,2021-02-04 19:00:12+00:00,Feb,206855,5445,426,0 days 00:16:41
Jamie O'Brien,STORM SURFING MASSIVE WAVES AT SHARKS COVE!,ZlFq6jVcsYY,2021-02-01 19:00:16+00:00,Feb,217223,6115,377,0 days 00:17:36
Jamie O'Brien,HOW TO MAKE THE PERFECT RIVER WAVE!,TkuqHz-HkDY,2021-01-28 19:00:05+00:00,Jan,521078,10632,428,0 days 00:18:03
Jamie O'Brien,WE SHOULD NOT HAVE SURFED THIS RIVER (MASSIVE AND DANGEROUS),0XmiQItZDUY,2021-01-25 19:00:01+00:00,Jan,367946,9486,693,0 days 00:22:17
Jamie O'Brien,SURFING THE BIGGEST WAVE OF MY LIFE (SWELL OF THE CENTURY),Fv3s-Ko4jy8,2021-01-21 19:00:10+00:00,Jan,1148810,21298,1627,0 days 00:27:15
Jamie O'Brien,BEST SHOREBREAK OF THE YEAR WITH BEN GRAVY!,d80R4hI9q0U,2021-01-18 19:00:07+00:00,Jan,186834,5242,411,0 days 00:16:56
Jamie O'Brien,BRAND NEW CATCHSURF BOARDS AND EPIC BARRELS!,8Q83GTAvJuc,2021-01-14 19:00:05+00:00,Jan,147893,4387,347,0 days 00:19:49
Jamie O'Brien,GOING LEFT AT WAIMEA BAY WITH MARK HEALEY! (GNARLY),Zo5tqwICN7I,2021-01-11 19:00:07+00:00,Jan,235849,6180,493,0 days 00:21:47
Jamie O'Brien,MY WORST WIPE OUT OF THE YEAR! KEIKI SHOREBREAK,RnGb6spbzJ8,2021-01-07 19:00:03+00:00,Jan,446542,8989,737,0 days 00:23:24
Jamie O'Brien,CHARGING PERFECT PIPELINE WITH JOHN JOHN FLORENCE & ITALO FERREIRA,w2wLVgENb-o,2021-01-04 19:00:08+00:00,Jan,253738,5780,473,0 days 00:20:11
Jamie O'Brien,WHAT IT'S LIKE TO GET BARRELED AT BACKDOOR PIPELINE! (POV),_So0yVghj18,2020-12-31 19:00:12+00:00,Dec,144557,4619,487,0 days 00:12:43
Jamie O'Brien,POWERFUL RIVER BREAK AT WAIMEA BAY WITH ITALO FERREIRA,C-fqKW08K3w,2020-12-28 19:11:59+00:00,Dec,224521,5553,450,0 days 00:19:59
Jamie O'Brien,WINCHING AT PIPELINE (BEFORE MASSIVE SWELL),U4L-5nZCdTM,2020-12-24 19:00:06+00:00,Dec,138048,4662,295,0 days 00:13:49
Jamie O'Brien,PIPELINE MASTER WITH CARISSA MOORE! (FINALS DAY),-1PG4_ka8tI,2020-12-21 19:00:02+00:00,Dec,336412,8412,514,0 days 00:15:33
Jamie O'Brien,MY FILMER GETS BARRELED SURFING PIPELINE (FINALLY),iXZBc6tgPHc,2020-12-17 19:00:08+00:00,Dec,565504,13873,3772,0 days 00:25:51
Jamie O'Brien,PIPE MASTERS SUSPENDED AND WE SCORED PERFECT WAVES ALL DAY!,TIKOsTnbOxU,2020-12-14 19:00:04+00:00,Dec,270179,6427,408,0 days 00:14:17
Jamie O'Brien,THIS WAVE WAS SO DANGEROUS! (SHARKS COVE HAWAII),41jELpz44IM,2020-12-10 19:00:01+00:00,Dec,364947,8167,583,0 days 00:20:03
Jamie O'Brien,BANZAI PIPELINE IS BACK! (BIGGEST SWELL OF THE YEAR),Q_lH4PNkP_E,2020-12-07 19:00:05+00:00,Dec,270442,7121,524,0 days 00:14:50
Jamie O'Brien,SURFING WITH WORLD CHAMPION ITALO FERREIRA,iwCtid1GDms,2020-12-03 19:00:06+00:00,Dec,248300,7380,459,0 days 00:12:44
Jamie O'Brien,I CANT BELIEVE WE TRIED THIS AT PIPELINE! (BIG WAVE RAFTING),5NkRRekeq3c,2020-11-30 19:00:01+00:00,Nov,309607,6742,447,0 days 00:18:36
Jamie O'Brien,THANKSGIVING SURF SESSION AT WAIMEA BAY!,ShSzXqMLaAA,2020-11-26 19:00:04+00:00,Nov,338099,5677,500,0 days 00:29:31
Jamie O'Brien,MASSIVE WIPEOUTS & WINCHING PIPELINE,vXaogSTu9qA,2020-11-23 19:00:07+00:00,Nov,183067,4689,355,0 days 00:15:43
Jamie O'Brien,SO MANY BARRELS ON A $40 BOARD!,L_CZuW5QH70,2020-11-19 19:00:03+00:00,Nov,189328,4360,357,0 days 00:16:45
Jamie O'Brien,FIRING SURF AND CRAZY BACKWASH BARRELS,FfXqHiCLWec,2020-11-16 19:00:02+00:00,Nov,271726,5178,489,0 days 00:25:04
Jamie O'Brien,BEST SOFT TOP BARREL OF MY LIFE! (BACKDOOR PIPELINE),-dZq5rY3v54,2020-11-12 19:00:01+00:00,Nov,226710,5828,494,0 days 00:19:20
